"ID";"Persoonskenmerken";"Marges";"Perioden";"Rokers_1";"ExRokers_2";"NooitRokers_3";"DagelijkseRokersOnderBevolking_4";"DagelijkseRokersOnderRokers_5";"ZwareRokersOnderBevolking_6";"ZwareRokersOnderRokers_7";"Sigarettenrokers_8";"SigarettenPerDagPerRoker_9";"RookjarenHuidigeSigarettenrokers_10";"StoppogingInAfgelopen12Maanden_11";"RookjarenExSigarettenrokers_12";"StopjarenExSigarettenrokers_13";"ESigaret12JaarOfOuder_14";"BijnaNooit_15";"NietDagelijks_16";"DagelijksMinderDanEenUur_17";"DagelijksEenUurOfMeer_18";"Drinkers_19";"ExDrinkers_20";"NooitDrinkers_21";"ZwareDrinkersOnderBevolking_22";"ZwareDrinkersOnderDrinkers_23";"OvermatigeDrinkersOnderBevolking_24";"OvermatigeDrinkersOnderDrinkers_25";"GlazenAlcoholPerDagPerDrinker_26";"Maximaal1GlasPerDagOnderBevolking_27";"RichtlijnAlcoholgebruik12JrOfOuder_28";"AfgelopenMaand_29";"AfgelopenJaar_30";"Ooit_31";"AfgelopenMaand_32";"AfgelopenJaar_33";"Ooit_34";"AfgelopenMaand_35";"AfgelopenJaar_36";"Ooit_37";"AfgelopenMaand_38";"AfgelopenJaar_39";"Ooit_40";"AfgelopenMaand_41";"AfgelopenJaar_42";"Ooit_43";"AfgelopenMaand_44";"AfgelopenJaar_45";"Ooit_46";"AfgelopenMaand_47";"AfgelopenJaar_48";"Ooit_49";"AfgelopenMaand_50";"AfgelopenJaar_51";"Ooit_52";"AfgelopenMaand_53";"AfgelopenJaar_54";"Ooit_55";"AfgelopenMaand_56";"AfgelopenJaar_57";"Ooit_58";"OpgegevenLengte18JaarOfOuder_59";"OpgegevenGewicht18JaarOfOuder_60";"Ondergewicht_61";"NormaalGewicht_62";"Overgewicht_63";"MatigOvergewicht_64";"ErnstigOvergewicht_65";"VoldoetAanBeweegrichtlijn_66";"VoldoendeMatigIntensieveInspanning_67";"VoldoendeBotSpierversterkActiviteit_68";"WekelijkseSporters_69";"AbonnementSportaanbieder_70";"LidSportvereniging_71";"ValcursusAfgelopen12Maand65Plus_72";"InDeAfgelopen12Maanden_73";"BijLaatsteSeksueleContact_74";"RisicoOnbedoeldeZwangerschap1649Jr_75";"HivTest_76";"SoaTestExclHivTest_77";"AnticonceptiegebruikInclPil1649_78";"GebruikAnticonceptiepil1649Jaar_79";"k_7DagenPerWeekVoldoendeFruit_80";"Minimaal5DagenPWVoldoendeFruit_81";"k_7DagenPerWeekVoldoendeGroente_82";"Minimaal5DagenPWVoldoendeGroente_83";"Minimaal1DagPerWeek_84";"Min2DagenPWWaarvan1XVetteVis_85";"k_1DagPerWeek_86";"Minimaal2DagenPerWeek_87";"VleesViseterGeenFlexiPescotarier_88";"Flexitarier_89";"Pescotarier_90";"Vegetarier_91";"Veganist_92";"VoldoetAanDeFruitnorm_93";"Minimaal5DagenPWVoldoendeFruit_94";"k_7DagenPerWeekVoldoendeGroente_95";"Minimaal5DagenPWVoldoendeGroente_96";"SuikerhDrankMin4GlazenPerDag_97";"SuikerhDrank1TM3GlazenPerDag_98";"SuikerhDrankNooitOfNietWekelijks_99";"SuikerhoudendeDrankGlazenPerWeek_100";"Hoog_101";"Midden_102";"Laag_103";"GemiddeldeVoedingsscore_104";"Griepprik16JaarOfOuder_105";"Coronavaccinatie12JaarOfOuder_106";"Mantelzorger_107";"UrenMantelzorgPerWeek_108";"ZwaarBelasteMantelzorgers_109"
"1190";"1016490";"MW00000";"2016JJ00";"     5.8";"     3.1";"    91.1";"     2.0";"       .";"     0.0";"       .";"     4.7";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    34.3";"    11.2";"    54.5";"     3.7";"    11.0";"     2.1";"     6.1";"     0.8";"    77.3";"    65.7";"     1.5";"     4.8";"     7.1";"       .";"       .";"       .";"     0.5";"     2.3";"     2.3";"     0.0";"     0.6";"     0.6";"     0.0";"     0.7";"     0.7";"     0.0";"     0.0";"     0.0";"       .";"       .";"       .";"     0.5";"     1.1";"     1.4";"       .";"       .";"       .";"     1.8";"     5.1";"     7.5";"       .";"       .";"     5.1";"    82.1";"    12.8";"    10.4";"     2.4";"    44.3";"    46.2";"    92.3";"    69.2";"    12.3";"    55.5";"       .";"       .";"     1.9";"       .";"     1.0";"     1.6";"       .";"       .";"    29.5";"    37.7";"    30.4";"    50.1";"    49.7";"     9.7";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     1.4";"       .";"     3.0";"       .";"       ."
"1191";"1016490";"MW00000";"2017JJ00";"     6.2";"     2.4";"    91.4";"     3.1";"       .";"     0.0";"       .";"     6.1";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    30.3";"    12.0";"    57.7";"     4.5";"    14.8";"     2.2";"     7.3";"     0.8";"    78.5";"    69.7";"     3.6";"     5.7";"     6.5";"       .";"       .";"       .";"     1.1";"     1.4";"     1.8";"     0.4";"     0.4";"     0.4";"     0.6";"     0.6";"     0.8";"     0.2";"     0.2";"     0.2";"       .";"       .";"       .";"     1.0";"     1.2";"     1.4";"       .";"       .";"       .";"     3.9";"     5.9";"     6.7";"       .";"       .";"     6.0";"    81.4";"    12.7";"    10.1";"     2.6";"    45.7";"    47.9";"    90.8";"    71.3";"    13.7";"    52.9";"       .";"       .";"     2.7";"       .";"     1.0";"     1.0";"       .";"       .";"    32.8";"    39.6";"    31.5";"    53.7";"    47.3";"     8.8";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     3.3";"       .";"     3.8";"       .";"       ."
"1192";"1016490";"MW00000";"2018JJ00";"     5.6";"     1.6";"    92.8";"     2.9";"       .";"     0.0";"       .";"     5.3";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    29.4";"    11.9";"    58.7";"     4.1";"    14.2";"     0.5";"     1.6";"     0.6";"    78.9";"    70.6";"     2.9";"     6.2";"     7.2";"       .";"       .";"       .";"     0.5";"     0.8";"     1.4";"     0.0";"     0.0";"     0.2";"     0.3";"     0.4";"     0.4";"     0.0";"     0.0";"     0.1";"       .";"       .";"       .";"     0.3";"     0.4";"     0.7";"       .";"       .";"       .";"     2.9";"     6.4";"     7.9";"       .";"       .";"     6.2";"    83.7";"    10.2";"     8.2";"     2.0";"    46.6";"    47.8";"    93.3";"    68.0";"    10.9";"    53.4";"       .";"       .";"     2.1";"       .";"     1.2";"     1.7";"       .";"       .";"    28.4";"    36.9";"    29.7";"    52.6";"    47.5";"     8.2";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     5.0";"       .";"     1.7";"       .";"       ."
"1193";"1016490";"MW00000";"2019JJ00";"     4.9";"     2.0";"    93.2";"     2.3";"       .";"     0.3";"       .";"     4.6";"       .";"       .";"       .";"       .";"       .";"     0.4";"    86.4";"    10.8";"     2.0";"     0.8";"    34.9";"     9.6";"    55.5";"     3.8";"    10.9";"     1.7";"     5.0";"     0.6";"    76.9";"    65.1";"     2.4";"     4.0";"     5.6";"       .";"       .";"       .";"     0.2";"     1.0";"     1.7";"     0.0";"     0.0";"     0.2";"     0.2";"     0.6";"     0.9";"     0.0";"     0.2";"     0.4";"       .";"       .";"       .";"     0.0";"     0.6";"     0.9";"       .";"       .";"       .";"     2.4";"     4.4";"     6.4";"       .";"       .";"     5.6";"    81.5";"    12.9";"    10.6";"     2.3";"    48.9";"    49.6";"    96.9";"    68.5";"    15.5";"    49.2";"       .";"       .";"     1.2";"       .";"     0.4";"     2.0";"       .";"       .";"    30.2";"    37.6";"    29.0";"    52.7";"    48.4";"     9.2";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     5.0";"       .";"     2.6";"       .";"       ."
"1194";"1016490";"MW00000";"2020JJ00";"     2.3";"     0.9";"    96.8";"     0.8";"       .";"     0.0";"       .";"     1.7";"       .";"       .";"       .";"       .";"       .";"     0.3";"    87.6";"    10.1";"     1.6";"     0.7";"    28.2";"     9.0";"    62.9";"     3.9";"    13.9";"     2.4";"     8.4";"     0.8";"    83.0";"    71.8";"     2.8";"     4.8";"     6.3";"       .";"       .";"       .";"     0.4";"     0.7";"     1.6";"     0.2";"     0.2";"     0.4";"     0.4";"     0.7";"     0.7";"     0.2";"     0.4";"     0.4";"       .";"       .";"       .";"     0.4";"     0.4";"     1.3";"       .";"       .";"       .";"     2.8";"     5.0";"     6.9";"       .";"       .";"     6.5";"    80.3";"    13.2";"    11.2";"     1.9";"    52.7";"    53.0";"    98.1";"    67.9";"    17.1";"    49.1";"       .";"       .";"     2.4";"       .";"     1.3";"     0.8";"       .";"       .";"    33.5";"    44.7";"    34.0";"    55.0";"    49.3";"     9.2";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     7.3";"       .";"     3.2";"       .";"       ."
"1195";"1016490";"MW00000";"2021JJ00";"     5.3";"     0.9";"    93.8";"     2.0";"       .";"     0.5";"       .";"     4.1";"       .";"       .";"       .";"       .";"       .";"     1.1";"    88.2";"    10.1";"     0.9";"     0.8";"    29.6";"    10.7";"    59.7";"     6.3";"    21.7";"     1.8";"     6.1";"     0.9";"    79.4";"    70.4";"     2.4";"     5.8";"     7.6";"       .";"       .";"       .";"     1.0";"     1.2";"     1.4";"     0.0";"     0.0";"     0.0";"     0.5";"     0.7";"     0.7";"     0.0";"     0.0";"     0.0";"       .";"       .";"       .";"     0.7";"     1.0";"     1.1";"       .";"       .";"       .";"     2.4";"     6.1";"     8.0";"       .";"       .";"     4.8";"    81.6";"    13.5";"    10.9";"     2.6";"    50.9";"    51.4";"    96.6";"    68.1";"    11.6";"    52.1";"       .";"       .";"     0.8";"       .";"     1.8";"     2.7";"       .";"       .";"    29.1";"    40.8";"    35.7";"    57.1";"    46.8";"    10.2";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     4.6";"       .";"     2.1";"       .";"       ."
"1196";"1016490";"MW00000";"2022JJ00";"     5.6";"     1.4";"    93.0";"     1.7";"       .";"     0.0";"       .";"     4.4";"       .";"       .";"       .";"       .";"       .";"     2.9";"    90.1";"     8.2";"     1.2";"     0.5";"    32.7";"     9.2";"    58.1";"     4.5";"    13.9";"     1.6";"     4.8";"     0.7";"    77.4";"    67.3";"     2.3";"     5.9";"     7.8";"       .";"       .";"       .";"     0.2";"     0.5";"     1.5";"     0.0";"     0.0";"     0.0";"     0.2";"     0.4";"     0.6";"     0.0";"     0.2";"     0.4";"       .";"       .";"       .";"     0.0";"     0.5";"     1.3";"       .";"       .";"       .";"     2.3";"     6.1";"     8.3";"       .";"       .";"     6.4";"    82.4";"    11.2";"     8.6";"     2.6";"    47.6";"    48.0";"    96.1";"    66.7";"    13.1";"    50.2";"       .";"       .";"     2.7";"       .";"     0.0";"     1.8";"       .";"       .";"    29.5";"    40.9";"    33.5";"    54.4";"    41.8";"     8.8";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     3.1";"    68.6";"     3.2";"       .";"       ."
"1197";"1016490";"MW00000";"2023JJ00";"     5.4";"     1.2";"    93.4";"     1.2";"       .";"     0.3";"       .";"     4.7";"       .";"       .";"       .";"       .";"       .";"     5.7";"    88.8";"     9.4";"     1.6";"     0.2";"    29.9";"     8.8";"    61.4";"     4.1";"    13.7";"     2.0";"     6.5";"     0.7";"    81.5";"    70.1";"     2.7";"     5.3";"     6.7";"       .";"       .";"       .";"     0.5";"     1.9";"     2.6";"     0.0";"     0.2";"     0.2";"     0.0";"     0.6";"     0.6";"     0.0";"     0.0";"     0.2";"     0.3";"     0.4";"     2.0";"     0.5";"     1.7";"     2.6";"       .";"       .";"       .";"     2.7";"     5.5";"     7.2";"       .";"       .";"     4.6";"    84.1";"    11.3";"     7.7";"     3.7";"    50.8";"    51.1";"    97.6";"    69.3";"    15.5";"    53.1";"       .";"       .";"     2.1";"       .";"     1.3";"     2.6";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    28.5";"    12.2";"    74.8";"    21.9";"     1.2";"     1.8";"     0.3";"    32.1";"    36.8";"    43.6";"    66.2";"     4.2";"    26.1";"    23.2";"     7.6";"    26.6";"    47.5";"    25.9";"     6.5";"     5.7";"    60.1";"     3.7";"       .";"       ."
"1198";"1016490";"MW00000";"2024JJ00";"     6.5";"     2.0";"    91.4";"     3.1";"       .";"     0.0";"       .";"     5.7";"       .";"       .";"       .";"       .";"       .";"     6.5";"    89.1";"     9.3";"     1.3";"     0.3";"    29.0";"    10.4";"    60.5";"     4.2";"    14.8";"     1.4";"     4.9";"     0.7";"    82.5";"    71.0";"     3.0";"     5.0";"     6.6";"       .";"       .";"       .";"     0.7";"     1.3";"     2.7";"     0.0";"     0.4";"     1.4";"     0.0";"     0.8";"     0.9";"     0.3";"     0.7";"     0.8";"     0.3";"     0.3";"     0.7";"     0.7";"     1.3";"     2.3";"       .";"       .";"       .";"     3.5";"     5.4";"     7.4";"       .";"       .";"     7.0";"    80.2";"    12.8";"     9.8";"     2.9";"    52.1";"    52.3";"    97.7";"    68.6";"    12.8";"    52.5";"       .";"     3.7";"       .";"       .";"     0.0";"     0.0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    29.4";"    12.3";"    75.4";"    21.3";"     0.9";"     1.8";"     0.5";"    32.0";"    37.4";"    44.5";"    65.5";"     3.9";"    23.0";"    27.1";"     6.8";"    29.7";"    47.8";"    22.5";"     6.6";"     7.9";"       .";"     3.6";"       .";"       ."
"1199";"1016490";"MW00000";"2025JJ00";"     6.6";"     3.3";"    90.1";"     2.5";"       .";"     0.0";"       .";"     5.9";"       .";"       .";"       .";"       .";"       .";"     5.6";"    89.7";"     8.3";"     1.5";"     0.5";"    28.3";"     7.0";"    64.8";"     4.0";"    14.2";"     1.7";"     6.0";"     0.7";"    82.5";"    71.7";"     1.7";"     3.9";"     5.9";"     0.2";"     1.1";"     1.9";"       .";"       .";"       .";"     0.0";"     0.3";"     0.5";"     0.0";"     0.4";"     0.6";"     0.0";"     0.3";"     0.4";"     0.0";"     0.3";"     0.3";"       .";"       .";"       .";"     2.0";"     4.4";"     7.0";"       .";"       .";"       .";"       .";"       .";"     5.6";"    83.1";"    11.3";"     9.0";"     2.3";"    51.0";"    51.3";"    97.6";"    70.8";"    14.7";"    54.2";"       .";"     2.1";"       .";"       .";"     0.0";"     2.6";"       .";"    28.0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     2.3";"       .";"     1.9";"       .";"       ."
"1200";"1016490";"MOG0095";"2014JJ00";"     4.8";"     3.1";"    85.9";"     2.2";"       .";"     0.0";"       .";"     4.8";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    30.3";"     9.2";"    50.0";"     1.7";"     5.1";"     0.8";"     2.3";"     0.6";"    71.6";"    61.8";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     4.0";"    81.2";"    10.0";"     7.3";"     2.0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     0.5";"       .";"     0.0";"     0.2";"       .";"       .";"    21.2";"    26.3";"    24.7";"    47.3";"    47.4";"     7.1";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     0.9";"       .";"       .";"       .";"       ."
"1201";"1016490";"MOG0095";"2015JJ00";"     4.3";"     1.3";"    89.1";"     2.0";"       .";"     0.0";"       .";"     4.1";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    33.8";"     8.2";"    47.6";"     2.8";"     7.5";"     1.8";"     4.8";"     0.6";"    71.0";"    58.1";"     1.5";"     4.4";"     5.7";"       .";"       .";"       .";"     0.5";"     0.5";"     0.8";"     0.0";"     0.0";"     0.1";"     0.0";"     0.0";"     0.1";"     0.0";"     0.0";"     0.0";"       .";"       .";"       .";"     0.4";"     0.4";"     0.4";"       .";"       .";"       .";"     1.8";"     4.9";"     6.1";"       .";"       .";"     4.8";"    81.3";"     8.9";"     6.7";"     1.7";"       .";"       .";"       .";"       .";"    11.1";"    51.6";"       .";"       .";"     0.5";"       .";"     0.4";"     0.0";"       .";"    32.2";"    25.3";"    31.8";"    25.9";"    49.5";"    44.4";"     7.1";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     1.5";"       .";"     2.1";"       .";"       ."
"1202";"1016490";"MOG0095";"2016JJ00";"     4.2";"     1.9";"    88.3";"     1.2";"       .";"     0.0";"       .";"     3.3";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    30.4";"     8.8";"    50.3";"     2.4";"     7.1";"     1.2";"     3.4";"     0.6";"    73.6";"    61.6";"     0.7";"     3.2";"     5.1";"       .";"       .";"       .";"     0.2";"     1.3";"     1.3";"     0.0";"     0.2";"     0.2";"     0.0";"     0.3";"     0.3";"     0.0";"     0.0";"     0.0";"       .";"       .";"       .";"     0.2";"     0.5";"     0.6";"       .";"       .";"       .";"     1.0";"     3.5";"     5.4";"       .";"       .";"     4.0";"    79.8";"    11.0";"     8.8";"     1.6";"    41.6";"    43.5";"    90.7";"    66.6";"    10.5";"    52.8";"       .";"       .";"     0.6";"       .";"     0.3";"     0.5";"       .";"       .";"    27.0";"    35.0";"    27.9";"    47.3";"    47.0";"     8.1";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     0.4";"       .";"     1.3";"       .";"       ."
"1203";"1016490";"MOG0095";"2017JJ00";"     4.4";"     1.5";"    88.6";"     1.8";"       .";"     0.0";"       .";"     4.3";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    26.7";"     9.6";"    53.5";"     3.0";"    10.1";"     1.3";"     4.2";"     0.6";"    74.9";"    65.8";"     2.3";"     4.0";"     4.6";"       .";"       .";"       .";"     0.5";"     0.6";"     0.9";"     0.1";"     0.1";"     0.1";"     0.2";"     0.2";"     0.3";"     0.0";"     0.0";"     0.0";"       .";"       .";"       .";"     0.4";"     0.5";"     0.7";"       .";"       .";"       .";"     2.6";"     4.1";"     4.8";"       .";"       .";"     4.8";"    79.1";"    10.9";"     8.5";"     1.8";"    43.1";"    45.2";"    89.0";"    68.8";"    11.9";"    50.2";"       .";"       .";"     1.1";"       .";"     0.2";"     0.2";"       .";"       .";"    30.3";"    37.0";"    29.1";"    51.1";"    44.6";"     7.4";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     1.5";"       .";"     1.8";"       .";"       ."
"1204";"1016490";"MOG0095";"2018JJ00";"     3.9";"     0.8";"    90.2";"     1.8";"       .";"     0.0";"       .";"     3.7";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    25.6";"     9.4";"    54.4";"     2.6";"     9.2";"     0.1";"     0.4";"     0.5";"    75.1";"    66.4";"     1.7";"     4.3";"     5.2";"       .";"       .";"       .";"     0.1";"     0.3";"     0.7";"     0.0";"     0.0";"     0.0";"     0.0";"     0.1";"     0.1";"     0.0";"     0.0";"     0.0";"       .";"       .";"       .";"     0.0";"     0.1";"     0.2";"       .";"       .";"       .";"     1.7";"     4.5";"     5.8";"       .";"       .";"     4.9";"    81.5";"     8.6";"     6.8";"     1.3";"    43.9";"    45.1";"    91.7";"    65.4";"     9.3";"    50.6";"       .";"       .";"     0.8";"       .";"     0.3";"     0.5";"       .";"       .";"    26.0";"    34.3";"    27.3";"    49.8";"    44.8";"     6.8";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     2.5";"       .";"     0.6";"       .";"       ."
